Data	Godzina	Napięcie_P0	RAW_P0	Procent_P0	Napięcie_P7	RAW_P7	Procent_P7	Napięcie_GPIO7	RAW_GPIO7	0
2025-02-08	21:04:26	1.03V	20435	91.33%	1.24V	24600	94.18%	1.24V	24600	94.03%
2025-02-08	21:05:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24664	93.88%
2025-02-08	21:06:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24600	94.03%
2025-02-08	21:07:26	1.03V	20435	91.33%	1.24V	24600	94.18%	1.24V	24600	94.03%
2025-02-08	21:08:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24600	94.03%
2025-02-08	21:09:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24664	93.88%
2025-02-08	21:10:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24664	93.88%
2025-02-08	21:11:26	1.03V	20435	91.33%	1.24V	24600	93.88%	1.24V	24600	94.03%
2025-02-08	21:12:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24600	94.03%
2025-02-08	21:13:26	1.03V	20435	91.33%	1.24V	24664	94.03%	1.24V	24535	94.18%
2025-02-08	21:14:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24600	94.03%
2025-02-08	21:15:26	1.03V	20435	91.33%	1.24V	24535	94.18%	1.24V	24664	93.88%
2025-02-08	21:16:26	1.03V	20435	91.33%	1.24V	24600	94.18%	1.24V	24600	94.03%
2025-02-08	21:17:26	1.03V	20435	91.33%	1.24V	24600	93.88%	1.24V	24664	93.88%
2025-02-08	21:18:26	1.03V	20435	91.33%	1.24V	24664	94.03%	1.24V	24535	94.18%
2025-02-08	21:19:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24600	94.03%
2025-02-08	21:20:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24664	93.88%
2025-02-08	21:21:26	1.03V	20435	91.33%	1.24V	24664	94.03%	1.24V	24600	94.03%
2025-02-08	21:22:26	1.03V	20435	91.33%	1.24V	24664	94.03%	1.24V	24600	94.03%
2025-02-08	21:23:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24535	94.18%
2025-02-08	21:24:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24664	93.88%
2025-02-08	21:25:26	1.03V	20435	91.33%	1.24V	24664	94.03%	1.24V	24600	94.03%
2025-02-08	21:26:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24600	94.03%
2025-02-08	21:27:26	1.03V	20435	91.33%	1.24V	24664	94.03%	1.24V	24535	94.18%
2025-02-08	21:28:26	1.03V	20435	91.33%	1.24V	24600	93.88%	1.24V	24600	94.03%
2025-02-08	21:29:26	1.03V	20435	91.33%	1.24V	24664	94.03%	1.24V	24600	94.03%
2025-02-08	21:30:26	1.03V	20435	91.33%	1.24V	24600	93.88%	1.24V	24600	94.03%
2025-02-08	21:31:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24664	93.88%
2025-02-08	21:32:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24600	94.03%
2025-02-08	21:33:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24600	94.03%
2025-02-08	21:34:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24600	94.03%
2025-02-08	21:35:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24664	93.88%
2025-02-08	21:36:26	1.03V	20435	91.33%	1.24V	24600	93.88%	1.24V	24600	94.03%
2025-02-08	21:37:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24600	94.03%
2025-02-08	21:38:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24600	94.03%
2025-02-08	21:39:26	1.03V	20435	91.33%	1.24V	24600	93.88%	1.24V	24664	93.88%
2025-02-08	21:40:26	1.03V	20435	91.33%	1.24V	24664	94.03%	1.24V	24600	94.03%
2025-02-08	21:41:26	1.03V	20435	91.33%	1.24V	24664	93.88%	1.24V	24600	94.03%
2025-02-08	21:42:26	1.03V	20435	91.33%	1.24V	24664	94.03%	1.24V	24600	94.03%
2025-02-08	21:43:26	1.03V	20435	91.33%	1.24V	24664	94.03%	1.24V	24600	94.03%
2025-02-08	21:44:26	1.03V	20435	91.33%	1.24V	24664	93.88%	1.24V	24600	94.03%
2025-02-08	21:45:26	1.03V	20435	91.33%	1.24V	24664	93.88%	1.24V	24664	93.88%
2025-02-08	21:46:26	1.03V	20435	91.33%	1.24V	24600	93.88%	1.24V	24600	94.03%
2025-02-08	21:47:26	1.03V	20435	91.33%	1.24V	24664	93.88%	1.24V	24664	93.88%
2025-02-08	21:48:26	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24664	93.88%
2025-02-08	21:49:27	1.03V	20435	91.33%	1.24V	24664	94.03%	1.24V	24600	94.03%
2025-02-08	21:50:27	1.03V	20435	91.33%	1.24V	24664	93.88%	1.24V	24664	93.88%
2025-02-08	21:51:27	1.03V	20435	91.33%	1.24V	24664	93.88%	1.24V	24664	93.88%
2025-02-08	21:52:27	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24664	93.88%
2025-02-08	21:53:27	1.03V	20435	91.33%	1.24V	24664	93.88%	1.24V	24664	93.88%
2025-02-08	21:54:27	1.03V	20435	91.33%	1.24V	24664	94.03%	1.24V	24664	93.88%
2025-02-08	21:55:27	1.03V	20435	91.33%	1.25V	24664	93.88%	1.24V	24664	93.88%
2025-02-08	21:56:27	1.03V	20435	91.33%	1.24V	24664	94.03%	1.24V	24664	93.88%
2025-02-08	21:57:27	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24600	94.03%
2025-02-08	21:58:27	1.03V	20435	91.08%	1.24V	24600	93.88%	1.24V	24664	93.88%
2025-02-08	21:59:27	1.03V	20435	91.33%	1.24V	24600	94.03%	1.24V	24664	93.88%
2025-02-08	22:00:27	1.03V	20435	91.33%	1.24V	24664	93.88%	1.24V	24664	93.88%
2025-02-08	22:01:27	1.03V	20435	91.33%	1.24V	24600	93.88%	1.24V	24664	93.88%
2025-02-08	22:02:27	1.03V	20435	91.33%	1.24V	24664	93.73%	1.25V	24600	94.03%
2025-02-08	22:03:27	1.03V	20435	91.33%	1.24V	24664	93.88%	1.25V	24600	94.03%
2025-02-08	22:04:27	1.03V	20435	91.33%	1.24V	24728	93.88%	1.24V	24664	93.88%
2025-02-08	22:05:27	1.03V	20435	91.33%	1.24V	24664	93.88%	1.24V	24664	93.88%
2025-02-08	22:06:27	1.03V	20435	91.33%	1.25V	24728	93.88%	1.24V	24664	93.88%
2025-02-08	22:07:27	1.03V	20435	91.33%	1.24V	24664	93.88%	1.25V	24664	93.88%
2025-02-08	22:08:27	1.03V	20435	91.08%	1.24V	24728	93.88%	1.24V	24664	93.88%
2025-02-08	22:09:27	1.03V	20435	91.33%	1.25V	24728	93.88%	1.24V	24664	93.88%
2025-02-08	22:10:27	1.03V	20500	91.33%	1.24V	24600	93.88%	1.24V	24664	93.88%
2025-02-08	22:11:27	1.03V	20435	91.33%	1.24V	24728	93.73%	1.24V	24664	93.88%
2025-02-08	22:12:27	1.03V	20500	91.08%	1.24V	24664	93.88%	1.24V	24664	93.88%
2025-02-08	22:13:27	1.03V	20435	91.08%	1.24V	24728	93.88%	1.24V	24664	93.88%
2025-02-08	22:14:27	1.03V	20500	91.08%	1.24V	24664	93.88%	1.24V	24664	93.88%
2025-02-08	22:15:27	1.03V	20435	90.84%	1.24V	24728	93.88%	1.24V	24728	93.73%
2025-02-08	22:16:27	1.03V	20500	91.08%	1.25V	24728	93.73%	1.25V	24664	93.88%
2025-02-08	22:17:27	1.03V	20500	91.08%	1.24V	24664	93.73%	1.24V	24728	93.73%
2025-02-08	22:18:27	1.03V	20500	91.33%	1.25V	24664	93.88%	1.25V	24664	93.88%
2025-02-08	22:19:27	1.03V	20435	91.08%	1.25V	24728	93.88%	1.24V	24728	93.73%
2025-02-08	22:20:27	1.03V	20500	91.08%	1.25V	24728	93.73%	1.24V	24664	93.88%
2025-02-08	22:21:27	1.03V	20500	91.08%	1.25V	24664	93.88%	1.24V	24664	93.88%
2025-02-08	22:22:27	1.03V	20500	91.08%	1.24V	24600	93.88%	1.24V	24664	93.88%
2025-02-08	22:23:27	1.03V	20500	91.08%	1.24V	24664	93.88%	1.24V	24664	93.88%
2025-02-08	22:24:27	1.03V	20500	91.08%	1.24V	24664	93.73%	1.24V	24664	93.88%
2025-02-08	22:25:27	1.03V	20500	91.08%	1.25V	24664	93.73%	1.24V	24728	93.73%
2025-02-08	22:26:27	1.03V	20500	91.08%	1.25V	24664	93.73%	1.24V	24728	93.73%
2025-02-08	22:27:27	1.03V	20435	91.08%	1.25V	24664	93.73%	1.24V	24728	93.73%
2025-02-08	22:28:27	1.03V	20500	91.08%	1.25V	24728	93.73%	1.24V	24664	93.88%
2025-02-08	22:29:27	1.03V	20500	91.08%	1.24V	24664	93.73%	1.25V	24664	93.88%
2025-02-08	22:30:27	1.03V	20435	91.33%	1.25V	24728	93.73%	1.24V	24728	93.73%
2025-02-08	22:31:27	1.03V	20500	91.08%	1.25V	24664	93.88%	1.24V	24664	93.88%
2025-02-08	22:32:27	1.03V	20500	91.08%	1.25V	24664	93.73%	1.24V	24728	93.73%
2025-02-08	22:33:27	1.03V	20500	91.08%	1.24V	24664	93.88%	1.24V	24728	93.73%
2025-02-08	22:34:27	1.03V	20500	91.08%	1.24V	24664	93.88%	1.25V	24728	93.73%
2025-02-08	22:35:27	1.03V	20500	91.08%	1.25V	24728	93.88%	1.25V	24664	93.88%
2025-02-08	22:36:27	1.03V	20500	91.08%	1.24V	24728	93.73%	1.24V	24664	93.88%
2025-02-08	22:37:27	1.03V	20500	91.08%	1.24V	24728	93.88%	1.25V	24728	93.73%
2025-02-08	22:38:27	1.03V	20500	91.08%	1.24V	24728	93.88%	1.24V	24664	93.88%
2025-02-08	22:39:27	1.03V	20500	91.08%	1.25V	24664	93.73%	1.25V	24728	93.73%
2025-02-08	22:40:27	1.03V	20500	91.08%	1.24V	24728	93.73%	1.25V	24728	93.73%
2025-02-08	22:41:27	1.03V	20500	91.08%	1.25V	24728	93.73%	1.24V	24664	93.88%
2025-02-08	22:42:27	1.03V	20500	91.08%	1.25V	24728	93.73%	1.25V	24728	93.73%
2025-02-08	22:43:27	1.03V	20500	91.08%	1.24V	24728	93.88%	1.25V	24728	93.73%
2025-02-08	22:44:27	1.03V	20500	91.08%	1.25V	24728	93.73%	1.24V	24728	93.73%
2025-02-08	22:45:27	1.03V	20500	91.08%	1.25V	24728	93.88%	1.25V	24728	93.73%
2025-02-08	22:46:27	1.03V	20500	91.08%	1.24V	24728	93.73%	1.25V	24664	93.88%
2025-02-08	22:47:27	1.03V	20500	91.08%	1.24V	24728	93.88%	1.24V	24664	93.88%
2025-02-08	22:48:27	1.03V	20500	91.08%	1.25V	24728	93.73%	1.24V	24728	93.73%
2025-02-08	22:49:27	1.03V	20435	91.33%	1.25V	24664	93.73%	1.24V	24664	93.88%
2025-02-08	22:50:27	1.03V	20435	91.08%	1.24V	24664	93.73%	1.25V	24664	93.88%
2025-02-08	22:51:27	1.03V	20500	91.08%	1.25V	24728	93.73%	1.25V	24728	93.73%
2025-02-08	22:52:27	1.03V	20500	91.08%	1.24V	24664	93.73%	1.25V	24664	93.88%
2025-02-08	22:53:27	1.03V	20500	91.08%	1.24V	24728	93.88%	1.25V	24664	93.88%
2025-02-08	22:54:27	1.03V	20500	91.08%	1.25V	24728	93.73%	1.24V	24728	93.73%
2025-02-08	22:55:27	1.03V	20435	91.33%	1.25V	24728	93.73%	1.25V	24728	93.73%
2025-02-08	22:56:27	1.03V	20500	91.33%	1.24V	24728	93.73%	1.25V	24664	93.88%
2025-02-08	22:57:27	1.03V	20500	91.33%	1.25V	24664	93.73%	1.25V	24664	93.88%
2025-02-08	22:58:27	1.03V	20435	91.33%	1.25V	24728	93.73%	1.24V	24728	93.73%
2025-02-08	22:59:27	1.03V	20435	91.33%	1.24V	24728	93.88%	1.25V	24728	93.73%
2025-02-08	23:00:27	1.03V	20435	91.33%	1.25V	24728	93.73%	1.25V	24728	93.73%
2025-02-08	23:01:27	1.03V	20435	91.33%	1.25V	24728	93.73%	1.25V	24728	93.73%
2025-02-08	23:02:27	1.03V	20435	91.33%	1.25V	24728	93.73%	1.25V	24728	93.73%
2025-02-08	23:03:27	1.03V	20435	91.33%	1.25V	24792	93.59%	1.25V	24728	93.73%
2025-02-08	23:04:27	1.03V	20435	91.08%	1.25V	24664	93.73%	1.25V	24728	93.73%
2025-02-08	23:05:27	1.03V	20500	91.33%	1.25V	24728	93.73%	1.25V	24728	93.73%
2025-02-08	23:06:27	1.03V	20500	91.33%	1.25V	24664	93.88%	1.24V	24792	93.59%
2025-02-08	23:07:27	1.03V	20435	91.33%	1.25V	24728	93.88%	1.25V	24728	93.73%
2025-02-08	23:08:27	1.03V	20435	91.33%	1.25V	24792	93.73%	1.25V	24664	93.88%
2025-02-08	23:09:27	1.03V	20435	91.33%	1.25V	24664	93.73%	1.25V	24792	93.59%
2025-02-08	23:10:27	1.03V	20435	91.08%	1.25V	24728	93.73%	1.24V	24728	93.73%
2025-02-08	23:11:27	1.03V	20435	91.33%	1.25V	24792	93.73%	1.25V	24728	93.73%
2025-02-08	23:12:28	1.03V	20435	91.33%	1.25V	24728	93.73%	1.24V	24728	93.73%
2025-02-08	23:13:28	1.03V	20435	91.33%	1.25V	24664	93.73%	1.25V	24728	93.73%
2025-02-08	23:14:28	1.03V	20435	91.33%	1.25V	24728	93.73%	1.25V	24728	93.73%
2025-02-08	23:15:28	1.03V	20435	91.08%	1.25V	24728	93.59%	1.25V	24728	93.73%
2025-02-08	23:16:28	1.03V	20435	91.08%	1.24V	24728	93.59%	1.25V	24728	93.73%
2025-02-08	23:17:28	1.03V	20500	91.08%	1.25V	24728	93.73%	1.25V	24664	93.88%
2025-02-08	23:18:28	1.03V	20435	91.33%	1.25V	24728	93.59%	1.25V	24664	93.88%
2025-02-08	23:19:28	1.03V	20435	91.08%	1.25V	24728	93.73%	1.25V	24728	93.73%
2025-02-08	23:20:28	1.03V	20435	91.33%	1.25V	24728	93.88%	1.25V	24792	93.59%
2025-02-08	23:21:28	1.03V	20435	91.33%	1.25V	24728	93.59%	1.25V	24728	93.73%
2025-02-08	23:22:28	1.03V	20500	91.33%	1.25V	24728	93.73%	1.25V	24728	93.73%
2025-02-08	23:23:28	1.03V	20435	91.08%	1.25V	24728	93.73%	1.25V	24728	93.73%
2025-02-08	23:24:28	1.03V	20435	91.33%	1.25V	24728	93.59%	1.25V	24792	93.59%
2025-02-08	23:25:28	1.03V	20435	91.08%	1.25V	24728	93.73%	1.25V	24792	93.59%
2025-02-08	23:26:28	1.03V	20435	91.33%	1.25V	24728	93.73%	1.25V	24664	93.88%
2025-02-08	23:27:28	1.03V	20435	91.33%	1.24V	24664	93.73%	1.25V	24728	93.73%
2025-02-08	23:28:28	1.03V	20435	91.33%	1.24V	24664	93.73%	1.25V	24728	93.73%
2025-02-08	23:29:28	1.03V	20435	91.33%	1.25V	24728	93.88%	1.25V	24728	93.73%
2025-02-08	23:30:28	1.03V	20435	91.33%	1.25V	24792	93.88%	1.24V	24792	93.59%
2025-02-08	23:31:28	1.03V	20435	91.33%	1.25V	24728	93.88%	1.25V	24728	93.73%
2025-02-08	23:32:28	1.03V	20435	91.33%	1.25V	24664	93.73%	1.25V	24728	93.73%
2025-02-08	23:33:28	1.03V	20435	91.33%	1.25V	24728	93.73%	1.25V	24728	93.73%
2025-02-08	23:34:28	1.03V	20435	91.33%	1.25V	24792	93.73%	1.25V	24728	93.73%
2025-02-08	23:35:28	1.03V	20435	91.33%	1.25V	24792	93.59%	1.25V	24728	93.73%
2025-02-08	23:36:28	1.03V	20435	91.33%	1.25V	24728	93.73%	1.25V	24664	93.88%
2025-02-08	23:37:28	1.03V	20435	91.33%	1.25V	24728	93.73%	1.25V	24728	93.73%
2025-02-08	23:38:28	1.03V	20500	91.33%	1.25V	24728	93.73%	1.25V	24728	93.73%
2025-02-08	23:39:28	1.03V	20500	91.33%	1.25V	24728	93.88%	1.25V	24792	93.59%
2025-02-08	23:40:28	1.03V	20500	91.08%	1.25V	24728	93.59%	1.25V	24792	93.59%
2025-02-08	23:41:28	1.03V	20435	91.08%	1.25V	24728	93.73%	1.25V	24664	93.88%
2025-02-08	23:42:28	1.03V	20435	91.33%	1.25V	24728	93.73%	1.25V	24728	93.73%
2025-02-08	23:43:28	1.03V	20435	91.08%	1.25V	24792	93.73%	1.25V	24728	93.73%
2025-02-08	23:44:28	1.03V	20500	91.33%	1.25V	24728	93.59%	1.25V	24728	93.73%
2025-02-08	23:45:28	1.03V	20500	91.08%	1.25V	24728	93.73%	1.25V	24728	93.73%
2025-02-08	23:46:28	1.03V	20500	91.08%	1.25V	24728	93.59%	1.25V	24728	93.73%
2025-02-08	23:47:28	1.03V	20435	91.08%	1.25V	24728	93.88%	1.24V	24792	93.59%
2025-02-08	23:48:28	1.03V	20435	91.08%	1.25V	24792	93.73%	1.25V	24728	93.73%
2025-02-08	23:49:28	1.03V	20500	91.08%	1.25V	24728	93.59%	1.25V	24728	93.73%
2025-02-08	23:50:28	1.03V	20500	91.08%	1.25V	24728	93.73%	1.25V	24664	93.88%
2025-02-08	23:51:28	1.03V	20500	91.08%	1.25V	24728	93.59%	1.25V	24728	93.73%
2025-02-08	23:52:28	1.03V	20500	91.08%	1.25V	24728	93.73%	1.25V	24792	93.59%
2025-02-08	23:53:28	1.03V	20500	91.08%	1.25V	24728	93.73%	1.25V	24792	93.59%
2025-02-08	23:54:28	1.03V	20500	91.08%	1.25V	24792	93.73%	1.25V	24728	93.73%
2025-02-08	23:55:28	1.03V	20500	91.08%	1.25V	24728	93.59%	1.25V	24728	93.73%
2025-02-08	23:56:28	1.03V	20500	91.08%	1.25V	24792	93.73%	1.25V	24728	93.73%
2025-02-08	23:57:28	1.03V	20500	91.08%	1.25V	24728	93.73%	1.25V	24792	93.59%
2025-02-08	23:58:28	1.03V	20500	91.08%	1.25V	24728	93.73%	1.25V	24792	93.59%
2025-02-08	23:59:28	1.03V	20500	91.08%	1.25V	24728	93.73%	1.25V	24792	93.59%
2025-02-09	00:00:28	1.03V	20500	91.08%	1.25V	24728	93.59%	1.25V	24792	93.59%
2025-02-09	00:01:28	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24728	93.73%
2025-02-09	00:02:28	1.03V	20500	91.08%	1.25V	24728	93.73%	1.25V	24792	93.59%
2025-02-09	00:03:28	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	00:04:28	1.03V	20500	91.08%	1.25V	24728	93.73%	1.25V	24728	93.73%
2025-02-09	00:05:28	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24728	93.73%
2025-02-09	00:06:28	1.03V	20500	91.08%	1.25V	24792	93.73%	1.25V	24792	93.59%
2025-02-09	00:07:28	1.03V	20500	91.08%	1.25V	24728	93.59%	1.25V	24792	93.59%
2025-02-09	00:08:28	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24728	93.73%
2025-02-09	00:09:28	1.03V	20500	91.08%	1.25V	24728	93.59%	1.25V	24792	93.59%
2025-02-09	00:10:28	1.03V	20500	91.08%	1.25V	24728	93.59%	1.25V	24728	93.73%
2025-02-09	00:11:28	1.03V	20500	91.08%	1.25V	24728	93.73%	1.25V	24792	93.59%
2025-02-09	00:12:28	1.03V	20500	91.08%	1.25V	24728	93.73%	1.25V	24792	93.59%
2025-02-09	00:13:28	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24728	93.73%
2025-02-09	00:14:28	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24728	93.73%
2025-02-09	00:15:28	1.03V	20500	91.08%	1.25V	24728	93.59%	1.25V	24728	93.73%
2025-02-09	00:16:28	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	00:17:28	1.03V	20500	91.08%	1.25V	24728	93.73%	1.25V	24792	93.59%
2025-02-09	00:18:28	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	00:19:28	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	00:20:28	1.03V	20500	91.08%	1.25V	24792	93.73%	1.25V	24728	93.73%
2025-02-09	00:21:28	1.03V	20500	91.08%	1.25V	24792	93.73%	1.25V	24792	93.59%
2025-02-09	00:22:28	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	00:23:28	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24728	93.73%
2025-02-09	00:24:28	1.03V	20500	91.08%	1.25V	24728	93.59%	1.25V	24728	93.73%
2025-02-09	00:25:28	1.03V	20500	91.08%	1.25V	24792	93.73%	1.25V	24792	93.59%
2025-02-09	00:26:28	1.03V	20500	91.08%	1.25V	24728	93.59%	1.25V	24792	93.59%
2025-02-09	00:27:28	1.03V	20500	91.08%	1.25V	24728	93.59%	1.25V	24728	93.73%
2025-02-09	00:28:28	1.03V	20500	91.08%	1.25V	24728	93.59%	1.25V	24792	93.59%
2025-02-09	00:29:28	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	00:30:28	1.03V	20500	91.08%	1.25V	24856	93.59%	1.25V	24728	93.73%
2025-02-09	00:31:28	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	00:32:28	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	00:33:28	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	00:34:28	1.03V	20500	91.08%	1.25V	24792	93.44%	1.25V	24792	93.59%
2025-02-09	00:35:29	1.03V	20435	91.08%	1.25V	24792	93.59%	1.25V	24856	93.44%
2025-02-09	00:36:29	1.03V	20500	91.08%	1.25V	24856	93.59%	1.25V	24792	93.59%
2025-02-09	00:37:29	1.03V	20500	91.08%	1.25V	24856	93.59%	1.25V	24792	93.59%
2025-02-09	00:38:29	1.03V	20500	91.08%	1.25V	24856	93.59%	1.25V	24792	93.59%
2025-02-09	00:39:29	1.03V	20435	91.08%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	00:40:29	1.03V	20500	91.08%	1.25V	24728	93.44%	1.25V	24792	93.59%
2025-02-09	00:41:29	1.03V	20500	91.08%	1.25V	24792	93.44%	1.25V	24792	93.59%
2025-02-09	00:42:29	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	00:43:29	1.03V	20435	91.08%	1.25V	24856	93.59%	1.25V	24792	93.59%
2025-02-09	00:44:29	1.03V	20500	91.08%	1.25V	24792	93.44%	1.25V	24792	93.59%
2025-02-09	00:45:29	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	00:46:29	1.03V	20500	91.33%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	00:47:29	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	00:48:29	1.03V	20500	91.08%	1.25V	24856	93.59%	1.25V	24792	93.59%
2025-02-09	00:49:29	1.03V	20435	90.84%	1.25V	24792	93.44%	1.25V	24792	93.59%
2025-02-09	00:50:29	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	00:51:29	1.03V	20500	91.08%	1.25V	24792	93.73%	1.25V	24856	93.44%
2025-02-09	00:52:29	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24856	93.44%
2025-02-09	00:53:29	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	00:54:29	1.03V	20500	91.08%	1.25V	24792	93.44%	1.25V	24728	93.73%
2025-02-09	00:55:29	1.03V	20500	91.08%	1.25V	24856	93.59%	1.25V	24792	93.59%
2025-02-09	00:56:29	1.03V	20500	91.08%	1.25V	24856	93.59%	1.25V	24856	93.44%
2025-02-09	00:57:29	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	00:58:29	1.03V	20500	91.08%	1.25V	24792	93.44%	1.25V	24792	93.59%
2025-02-09	00:59:29	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24856	93.44%
2025-02-09	01:00:29	1.03V	20500	91.08%	1.25V	24856	93.44%	1.25V	24856	93.44%
2025-02-09	01:01:29	1.03V	20500	91.08%	1.25V	24792	93.44%	1.25V	24792	93.59%
2025-02-09	01:02:29	1.03V	20435	91.08%	1.25V	24856	93.44%	1.25V	24792	93.59%
2025-02-09	01:03:29	1.04V	20500	91.08%	1.25V	24792	93.59%	1.25V	24856	93.44%
2025-02-09	01:04:29	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24856	93.44%
2025-02-09	01:05:29	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24856	93.44%
2025-02-09	01:06:29	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24856	93.44%
2025-02-09	01:07:29	1.03V	20500	91.08%	1.25V	24792	93.44%	1.25V	24856	93.44%
2025-02-09	01:08:29	1.03V	20500	91.08%	1.25V	24792	93.44%	1.25V	24856	93.44%
2025-02-09	01:09:29	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	01:10:29	1.03V	20500	91.08%	1.25V	24856	93.59%	1.25V	24856	93.44%
2025-02-09	01:11:29	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	01:12:29	1.03V	20435	91.08%	1.25V	24792	93.59%	1.25V	24856	93.44%
2025-02-09	01:13:29	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24792	93.59%
2025-02-09	01:14:29	1.03V	20500	91.08%	1.25V	24792	93.44%	1.25V	24856	93.44%
2025-02-09	01:15:29	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24856	93.44%
2025-02-09	01:16:29	1.03V	20500	91.08%	1.25V	24856	93.59%	1.25V	24856	93.44%
2025-02-09	01:17:29	1.03V	20435	91.08%	1.25V	24920	93.44%	1.25V	24792	93.59%
2025-02-09	01:18:29	1.03V	20500	91.08%	1.25V	24856	93.59%	1.25V	24792	93.59%
2025-02-09	01:19:29	1.03V	20500	91.08%	1.25V	24856	93.44%	1.25V	24856	93.44%
2025-02-09	01:20:29	1.03V	20500	91.08%	1.25V	24856	93.44%	1.25V	24856	93.44%
2025-02-09	01:21:29	1.03V	20500	91.08%	1.25V	24856	93.44%	1.25V	24856	93.44%
2025-02-09	01:22:29	1.03V	20500	91.08%	1.25V	24792	93.59%	1.25V	24856	93.44%
2025-02-09	01:23:29	1.03V	20500	91.08%	1.25V	24856	93.44%	1.25V	24856	93.44%
2025-02-09	01:24:29	1.03V	20500	91.08%	1.25V	24856	93.59%	1.25V	24856	93.44%
2025-02-09	01:25:29	1.03V	20500	91.08%	1.25V	24856	93.44%	1.25V	24792	93.59%
2025-02-09	01:26:29	1.03V	20435	91.08%	1.25V	24856	93.59%	1.25V	24856	93.44%
2025-02-09	01:27:29	1.03V	20500	91.08%	1.25V	24792	93.29%	1.25V	24856	93.44%
2025-02-09	01:28:29	1.03V	20500	91.08%	1.25V	24856	93.44%	1.25V	24856	93.44%
2025-02-09	01:29:29	1.03V	20500	91.08%	1.25V	24856	93.44%	1.25V	24856	93.44%
2025-02-09	01:30:29	1.03V	20500	91.08%	1.25V	24920	93.44%	1.25V	24856	93.44%
